userId,movieId
495,2959
497,2959
503,2959
505,2959
511,2959
514,2959
515,2959
522,2959
523,2959
525,2959
526,2959
532,2959
533,2959
540,2959
542,2959
543,2959
549,2959
551,2959
552,2959
553,2959
555,2959
560,2959
561,2959
562,2959
570,2959
573,2959
580,2959
581,2959
582,2959
585,2959
590,2959
591,2959
593,2959
596,2959
599,2959
600,2959
601,2959
603,2959
606,2959
608,2959
610,2959
57,2961
294,2961
342,2961
383,2961
603,2961
307,2962
606,2962
275,2964
579,2965
66,2966
74,2966
105,2966
182,2966
202,2966
287,2966
288,2966
352,2966
391,2966
421,2966
469,2966
474,2966
599,2966
603,2966
188,2967
474,2967
555,2967
603,2967
19,2968
22,2968
28,2968
42,2968
57,2968
59,2968
93,2968
95,2968
135,2968
137,2968
182,2968
186,2968
207,2968
265,2968
266,2968
271,2968
294,2968
307,2968
312,2968
313,2968
324,2968
325,2968
334,2968
356,2968
357,2968
380,2968
381,2968
387,2968
398,2968
414,2968
448,2968
469,2968
474,2968
480,2968
483,2968
527,2968
552,2968
599,2968
600,2968
603,2968
610,2968
113,2969
156,2970
387,2970
462,2970
474,2970
182,2971
325,2971
345,2971
377,2971
597,2971
603,2971
603,2972
4,2973
156,2973
199,2973
216,2973
221,2973
268,2973
339,2973
387,2973
409,2973
448,2973
462,2973
469,2973
474,2973
480,2973
587,2973
597,2973
600,2973
603,2973
274,2974
342,2975
182,2976
288,2976
312,2976
599,2976
603,2976
610,2976
160,2977
383,2977
51,2978
113,2978
182,2978
448,2978
414,2979
571,2982
202,2983
226,2984
1,2985
19,2985
21,2985
27,2985
28,2985
45,2985
57,2985
68,2985
91,2985
95,2985
116,2985
135,2985
160,2985
182,2985
186,2985
198,2985
202,2985
217,2985
220,2985
221,2985
226,2985
230,2985
234,2985
239,2985
265,2985
266,2985
274,2985
288,2985
294,2985
298,2985
305,2985
307,2985
312,2985
313,2985
318,2985
330,2985
354,2985
368,2985
380,2985
387,2985
414,2985
425,2985
428,2985
448,2985
453,2985
462,2985
469,2985
480,2985
483,2985
489,2985
493,2985
514,2985
520,2985
534,2985
555,2985
561,2985
562,2985
573,2985
577,2985
580,2985
590,2985
594,2985
596,2985
597,2985
599,2985
600,2985
603,2985
607,2985
608,2985
610,2985
160,2986
198,2986
217,2986
228,2986
274,2986
294,2986
295,2986
305,2986
313,2986
325,2986
368,2986
380,2986
414,2986
419,2986
448,2986
464,2986
479,2986
483,2986
534,2986
555,2986
580,2986
594,2986
599,2986
603,2986
608,2986
1,2987
19,2987
20,2987
39,2987
42,2987
45,2987
57,2987
59,2987
64,2987
66,2987
68,2987
82,2987
89,2987
91,2987
104,2987
111,2987
115,2987
122,2987
129,2987
132,2987
135,2987
144,2987
156,2987
157,2987
160,2987
166,2987
177,2987
186,2987
195,2987
203,2987
216,2987
217,2987
219,2987
221,2987
226,2987
230,2987
234,2987
239,2987
249,2987
260,2987
263,2987
274,2987
282,2987
288,2987
290,2987
292,2987
294,2987
305,2987
307,2987
325,2987
328,2987
330,2987
342,2987
354,2987
357,2987
359,2987
371,2987
376,2987
380,2987
381,2987
384,2987
387,2987
391,2987
410,2987
414,2987
430,2987
438,2987
448,2987
462,2987
465,2987
469,2987
474,2987
477,2987
478,2987
480,2987
483,2987
489,2987
500,2987
510,2987
514,2987
517,2987
525,2987
527,2987
534,2987
552,2987
555,2987
558,2987
570,2987
572,2987
577,2987
590,2987
597,2987
599,2987
600,2987
603,2987
606,2987
608,2987
290,2988
597,2988
603,2988
21,2989
42,2989
57,2989
68,2989
182,2989
202,2989
217,2989
288,2989
292,2989
380,2989
387,2989
414,2989
448,2989
452,2989
469,2989
489,2989
555,2989
590,2989
597,2989
599,2989
603,2989
21,2990
42,2990
57,2990
91,2990
95,2990
202,2990
217,2990
263,2990
288,2990
292,2990
359,2990
368,2990
380,2990
382,2990
387,2990
414,2990
448,2990
479,2990
489,2990
599,2990
1,2991
21,2991
78,2991
182,2991
200,2991
202,2991
207,2991
217,2991
288,2991
292,2991
325,2991
368,2991
380,2991
382,2991
387,2991
414,2991
448,2991
469,2991
552,2991
590,2991
597,2991
599,2991
603,2991
91,2992
1,2993
21,2993
68,2993
91,2993
156,2993
182,2993
183,2993
202,2993
217,2993
219,2993
288,2993
292,2993
368,2993
380,2993
382,2993
387,2993
448,2993
469,2993
534,2993
552,2993
590,2993
597,2993
599,2993
603,2993
19,2995
51,2995
68,2995
115,2995
182,2995
274,2995
286,2995
316,2995
351,2995
554,2995
591,2995
599,2995
607,2995
608,2995
140,2996
383,2996
414,2996
606,2996
1,2997
4,2997
18,2997
19,2997
28,2997
39,2997
42,2997
45,2997
57,2997
63,2997
64,2997
68,2997
74,2997
89,2997
91,2997
101,2997
103,2997
122,2997
132,2997
135,2997
137,2997
156,2997
160,2997
166,2997
168,2997
177,2997
182,2997
187,2997
198,2997
199,2997
202,2997
216,2997
219,2997
220,2997
221,2997
223,2997
226,2997
233,2997
241,2997
249,2997
260,2997
274,2997
275,2997
282,2997
286,2997
287,2997
288,2997
304,2997
307,2997
313,2997
317,2997
318,2997
322,2997
328,2997
330,2997
332,2997
334,2997
346,2997
352,2997
354,2997
356,2997
370,2997
380,2997
387,2997
391,2997
392,2997
393,2997
409,2997
410,2997
414,2997
415,2997
416,2997
425,2997
430,2997
448,2997
453,2997
454,2997
462,2997
469,2997
474,2997
477,2997
480,2997
483,2997
495,2997
500,2997
520,2997
522,2997
525,2997
542,2997
555,2997
561,2997
570,2997
587,2997
591,2997
599,2997
600,2997
603,2997
606,2997
608,2997
16,3000
21,3000
23,3000
34,3000
39,3000
50,3000
62,3000
63,3000
68,3000
91,3000
129,3000
166,3000
182,3000
187,3000
202,3000
212,3000
219,3000
260,3000
274,3000
318,3000
334,3000
343,3000
344,3000
371,3000
381,3000
387,3000
391,3000
398,3000
414,3000
428,3000
434,3000
438,3000
474,3000
477,3000
480,3000
483,3000
489,3000
509,3000
520,3000
525,3000
560,3000
567,3000
596,3000
599,3000
600,3000
601,3000
605,3000
606,3000
603,3002
182,3003
606,3003
45,3004
200,3004
307,3004
342,3004
392,3004
414,3004
453,3004
594,3004
600,3004
603,3004
605,3004
19,3005
42,3005
64,3005
68,3005
101,3005
135,3005
140,3005
160,3005
182,3005
195,3005
213,3005
217,3005
228,3005
249,3005
274,3005
287,3005
307,3005
368,3005
391,3005
414,3005
448,3005
482,3005
591,3005
606,3005
608,3005
22,3006
28,3006
74,3006
79,3006
182,3006
202,3006
219,3006
260,3006
267,3006
271,3006
275,3006
282,3006
288,3006
290,3006
318,3006
334,3006
339,3006
362,3006
383,3006
391,3006
403,3006
410,3006
414,3006
453,3006
462,3006
469,3006
474,3006
552,3006
562,3006
599,3006
603,3006
290,3007
318,3007
462,3007
599,3007
600,3007
603,3007
414,3008
606,3010
140,3011
290,3011
474,3011
572,3011
91,3013
217,3014
288,3015
325,3015
606,3015
19,3016
266,3016
274,3016
288,3016
342,3016
409,3016
422,3016
514,3016
527,3016
555,3016
571,3016
599,3016
607,3016
610,3016
19,3017
91,3017
274,3017
607,3017
91,3018
274,3018
288,3018
298,3018
380,3018
387,3018
462,3018
571,3018
603,3018
610,3018
39,3019
74,3019
95,3019
156,3019
182,3019
274,3019
414,3019
462,3019
597,3019
603,3019
28,3020
57,3020
122,3020
135,3020
182,3020
217,3020
244,3020
266,3020
288,3020
414,3020
425,3020
448,3020
469,3020
480,3020
552,3020
599,3020
607,3020
571,3021
16,3022
21,3022
50,3022
57,3022
89,3022
156,3022
177,3022
469,3022
474,3022
3,3024
225,3024
236,3024
312,3024
448,3024
555,3024
571,3024
156,3028
474,3028
66,3029
79,3029
202,3029
217,3029
368,3029
597,3029
23,3030
57,3030
64,3030
140,3030
156,3030
168,3030
219,3030
332,3030
387,3030
391,3030
448,3030
474,3030
599,3030
19,3031
91,3031
294,3031
448,3031
19,3032
57,3032
313,3032
469,3032
580,3032
608,3032
1,3033
4,3033
19,3033
27,3033
28,3033
42,3033
45,3033
57,3033
64,3033
66,3033
68,3033
95,3033
96,3033
104,3033
141,3033
169,3033
182,3033
198,3033
205,3033
217,3033
219,3033
226,3033
274,3033
282,3033
287,3033
288,3033
292,3033
298,3033
303,3033
305,3033
307,3033
312,3033
313,3033
332,3033
354,3033
369,3033
380,3033
387,3033
391,3033
405,3033
408,3033
414,3033
428,3033
438,3033
448,3033
469,3033
474,3033
477,3033
480,3033
483,3033
514,3033
525,3033
555,3033
561,3033
590,3033
597,3033
599,3033
606,3033
610,3033
1,3034
19,3034
20,3034
39,3034
50,3034
68,3034
75,3034
103,3034
104,3034
129,3034
160,3034
177,3034
185,3034
211,3034
220,3034
226,3034
247,3034
249,3034
264,3034
274,3034
287,3034
288,3034
328,3034
380,3034
387,3034
414,3034
448,3034
474,3034
484,3034
509,3034
517,3034
525,3034
579,3034
590,3034
607,3034
608,3034
19,3035
199,3035
216,3035
265,3035
290,3035
355,3035
368,3035
474,3035
577,3035
590,3035
603,3035
202,3036
288,3036
414,3036
477,3036
527,3036
555,3036
599,3036
27,3037
66,3037
115,3037
144,3037
182,3037
199,3037
221,3037
255,3037
274,3037
288,3037
298,3037
332,3037
380,3037
409,3037
414,3037
422,3037
462,3037
469,3037
474,3037
480,3037
554,3037
572,3037
587,3037
597,3037
275,3038
318,3038
387,3038
462,3038
474,3038
17,3039
19,3039
66,3039
68,3039
127,3039
156,3039
202,3039
217,3039
219,3039
221,3039
222,3039
225,3039
226,3039
249,3039
266,3039
275,3039
282,3039
288,3039
305,3039
357,3039
367,3039
414,3039
448,3039
469,3039
474,3039
477,3039
504,3039
505,3039
514,3039
517,3039
520,3039
547,3039
555,3039
561,3039
573,3039
590,3039
597,3039
599,3039
610,3039
19,3040
288,3040
294,3040
409,3040
414,3040
462,3040
474,3040
597,3040
599,3040
64,3041
294,3041
414,3041
477,3041
479,3041
514,3041
225,3042
294,3042
294,3043
4,3044
19,3044
57,3044
113,3044
182,3044
224,3044
288,3044
325,3044
414,3044
448,3044
474,3044
527,3044
570,3044
57,3045
66,3045
182,3045
474,3045
599,3045
275,3046
603,3046
19,3048
288,3048
409,3048
307,3051
414,3051
555,3051
1,3052
18,3052
19,3052
28,3052
34,3052
42,3052
45,3052
64,3052
66,3052
68,3052
82,3052
105,3052
111,3052
115,3052
125,3052
132,3052
135,3052
141,3052
155,3052
166,3052
167,3052
177,3052
182,3052
215,3052
219,3052
225,3052
226,3052
236,3052
239,3052
260,3052
266,3052
274,3052
282,3052
294,3052
298,3052
304,3052
307,3052
318,3052
322,3052
325,3052
330,3052
352,3052
356,3052
380,3052
381,3052
387,3052
396,3052
405,3052
408,3052
410,3052
414,3052
425,3052
428,3052
434,3052
438,3052
448,3052
453,3052
474,3052
477,3052
480,3052
483,3052
488,3052
489,3052
502,3052
514,3052
516,3052
522,3052
525,3052
542,3052
553,3052
558,3052
570,3052
580,3052
590,3052
596,3052
599,3052
600,3052
605,3052
608,3052
1,3053
95,3053
182,3053
195,3053
390,3053
414,3053
422,3053
568,3053
599,3053
607,3053
608,3053
219,3054
234,3054
274,3054
288,3054
318,3054
380,3054
430,3054
599,3054
140,3055
391,3055
603,3055
19,3056
448,3057
4,3060
96,3060
104,3060
132,3060
156,3060
202,3060
265,3060
266,3060
288,3060
356,3060
414,3060
500,3060
552,3060
597,3060
603,3060
89,3061
188,3061
216,3061
217,3061
367,3061
474,3061
488,3061
517,3061
1,3062
27,3062
79,3062
140,3062
182,3062
183,3062
199,3062
202,3062
368,3062
577,3062
590,3062
19,3063
66,3063
199,3063
307,3063
368,3063
414,3063
19,3064
57,3064
199,3064
36,3066
57,3066
199,3066
368,3066
414,3066
474,3066
577,3066
132,3067
160,3067
216,3067
359,3067
391,3067
410,3067
489,3067
597,3067
603,3067
606,3067
186,3068
202,3068
221,3068
469,3068
572,3068
597,3068
599,3068
19,3070
51,3070
57,3070
91,3070
95,3070
182,3070
186,3070
202,3070
217,3070
288,3070
312,3070
377,3070
380,3070
414,3070
469,3070
479,3070
555,3070
580,3070
590,3070
599,3070
603,3070
95,3071
202,3071
387,3071
414,3071
474,3071
527,3071
590,3071
597,3071
599,3071
19,3072
64,3072
66,3072
108,3072
116,3072
137,3072
156,3072
197,3072
202,3072
216,3072
224,3072
294,3072
367,3072
384,3072
448,3072
457,3072
469,3072
474,3072
503,3072
527,3072
555,3072
571,3072
572,3072
577,3072
597,3072
599,3072
600,3072
572,3073
66,3074
140,3074
288,3074
572,3074
59,3075
346,3075
387,3075
156,3076
474,3076
483,3076
606,3076
68,3077
600,3077
182,3078
414,3078
4,3079
246,3079
414,3079
474,3079
488,3079
603,3079
18,3081
19,3081
41,3081
57,3081
68,3081
91,3081
101,3081
103,3081
105,3081
115,3081
119,3081
132,3081
160,3081
177,3081
182,3081
195,3081
226,3081
233,3081
246,3081
249,3081
274,3081
288,3081
307,3081
309,3081
312,3081
313,3081
318,3081
358,3081
365,3081
370,3081
380,3081
381,3081
387,3081
391,3081
414,3081
420,3081
425,3081
428,3081
452,3081
474,3081
479,3081
480,3081
483,3081
489,3081
495,3081
509,3081
510,3081
520,3081
556,3081
560,3081
561,3081
562,3081
580,3081
586,3081
590,3081
599,3081
600,3081
603,3081
605,3081
606,3081
607,3081
608,3081
19,3082
21,3082
42,3082
45,3082
51,3082
57,3082
68,3082
160,3082
182,3082
199,3082
200,3082
217,3082
219,3082
244,3082
249,3082
274,3082
288,3082
295,3082
325,3082
344,3082
361,3082
368,3082
380,3082
381,3082
387,3082
391,3082
414,3082
432,3082
435,3082
438,3082
448,3082
452,3082
469,3082
479,3082
576,3082
579,3082
587,3082
590,3082
608,3082
4,3083
74,3083
125,3083
132,3083
160,3083
241,3083
253,3083
275,3083
346,3083
348,3083
352,3083
391,3083
410,3083
474,3083
500,3083
560,3083
600,3083
603,3083
606,3083
292,3086
19,3087
45,3087
78,3087
103,3087
156,3087
160,3087
167,3087
172,3087
177,3087
217,3087
226,3087
288,3087
325,3087
328,3087
414,3087
448,3087
472,3087
474,3087
482,3087
539,3087
555,3087
561,3087
599,3087
608,3087
63,3088
89,3088
156,3088
177,3088
325,3088
356,3088
367,3088
387,3088
410,3088
474,3088
488,3088
590,3088
74,3089
105,3089
122,3089
156,3089
221,3089
275,3089
290,3089
376,3089
387,3089
391,3089
410,3089
462,3089
484,3089
580,3089
606,3089
610,3089
221,3090
244,3090
438,3090
462,3090
474,3090
603,3090
187,3091
332,3091
387,3091
603,3091
140,3093
474,3093
572,3093
600,3093
596,3094
606,3094
221,3095
288,3095
290,3095
309,3095
357,3095
422,3095
469,3095
474,3095
503,3095
156,3096
89,3097
188,3097
474,3097
42,3098
66,3098
68,3098
70,3098
100,3098
135,3098
140,3098
177,3098
202,3098
226,3098
265,3098
288,3098
292,3098
384,3098
387,3098
414,3098
438,3098
474,3098
479,3098
514,3098
552,3098
555,3098
590,3098
603,3098
113,3099
156,3099
294,3099
333,3099
409,3099
474,3099
600,3099
28,3100
42,3100
53,3100
64,3100
66,3100
68,3100
140,3100
156,3100
198,3100
202,3100
226,3100
288,3100
357,3100
414,3100
464,3100
472,3100
474,3100
477,3100
479,3100
480,3100
599,3100
606,3100
19,3101
42,3101
55,3101
64,3101
66,3101
68,3101
127,3101
135,3101
140,3101
168,3101
177,3101
203,3101
217,3101
238,3101
245,3101
250,3101
267,3101
288,3101
307,3101
309,3101
387,3101
414,3101
448,3101
452,3101
462,3101
465,3101
474,3101
480,3101
502,3101
504,3101
518,3101
528,3101
552,3101
555,3101
603,3101
606,3101
135,3102
368,3102
474,3102
479,3102
504,3102
547,3102
603,3102
113,3103
438,3103
19,3104
27,3104
42,3104
57,3104
79,3104
135,3104
140,3104
202,3104
216,3104
217,3104
288,3104
290,3104
294,3104
368,3104
414,3104
448,3104
469,3104
474,3104
552,3104
572,3104
599,3104
603,3104
28,3105
57,3105
64,3105
66,3105
68,3105
140,3105
182,3105
202,3105
278,3105
288,3105
290,3105
414,3105
474,3105
477,3105
489,3105
517,3105
555,3105
561,3105
562,3105
599,3105
606,3105
607,3105
245,3106
28,3107
51,3107
57,3107
64,3107
68,3107
140,3107
183,3107
217,3107
239,3107
288,3107
307,3107
368,3107
391,3107
403,3107
414,3107
434,3107
438,3107
442,3107
448,3107
452,3107
555,3107
599,3107
607,3107
16,3108
19,3108
23,3108
51,3108
57,3108
64,3108
66,3108
113,3108
140,3108
156,3108
182,3108
202,3108
217,3108
224,3108
246,3108
265,3108
266,3108
275,3108
288,3108
294,3108
325,3108
332,3108
387,3108
410,3108
414,3108
448,3108
453,3108
469,3108
474,3108
477,3108
483,3108
552,3108
599,3108
600,3108
606,3108
610,3108
474,3109
555,3109
577,3109
607,3109
414,3111
474,3111
479,3111
555,3111
474,3112
19,3113
91,3113
182,3113
195,3113
228,3113
266,3113
267,3113
274,3113
292,3113
352,3113
368,3113
380,3113
552,3113
599,3113
603,3113
7,3114
19,3114
20,3114
21,3114
27,3114
45,3114
50,3114
57,3114
62,3114
64,3114
68,3114
89,3114
91,3114
98,3114
115,3114
122,3114
141,3114
144,3114
155,3114
156,3114
159,3114
160,3114
166,3114
167,3114
169,3114
177,3114
182,3114
185,3114
186,3114
213,3114
217,3114
219,3114
220,3114
230,3114
232,3114
234,3114
245,3114
247,3114
249,3114
259,3114
274,3114
275,3114
280,3114
282,3114
288,3114
292,3114
304,3114
307,3114
313,3114
318,3114
328,3114
336,3114
357,3114
367,3114
378,3114
380,3114
381,3114
396,3114
399,3114
401,3114
414,3114
425,3114
432,3114
438,3114
448,3114
453,3114
460,3114
474,3114
477,3114
478,3114
480,3114
483,3114
488,3114
500,3114
503,3114
509,3114
525,3114
527,3114
534,3114
552,3114
561,3114
567,3114
570,3114
572,3114
573,3114
579,3114
580,3114
586,3114
587,3114
591,3114
596,3114
600,3114
601,3114
605,3114
607,3114
608,3114
610,3114
51,3115
288,3115
383,3115
474,3115
603,3115
140,3117
182,3117
199,3117
414,3117
42,3120
217,3120
474,3125
368,3127
414,3127
606,3127
199,3129
325,3129
603,3129
156,3130
294,3130
448,3130
482,3130
587,3130
217,3132
156,3134
275,3134
387,3134
410,3134
474,3134
477,3134
567,3134
474,3135
572,3135
603,3135
202,3138
414,3138
156,3141
599,3141
42,3142
79,3142
266,3142
414,3142
577,3143
307,3145
414,3145
599,3145
19,3146
42,3146
68,3146
115,3146
225,3146
261,3146
274,3146
280,3146
294,3146
414,3146
448,3146
453,3146
479,3146
489,3146
590,3146
599,3146
608,3146
1,3147
15,3147
17,3147
18,3147
24,3147
28,3147
45,3147
47,3147
62,3147
64,3147
65,3147
68,3147
70,3147
80,3147
83,3147
91,3147
105,3147
112,3147
114,3147
119,3147
124,3147
125,3147
140,3147
141,3147
144,3147
159,3147
160,3147
166,3147
169,3147
182,3147
198,3147
202,3147
210,3147
215,3147
220,3147
230,3147
232,3147
233,3147
239,3147
247,3147
249,3147
258,3147
263,3147
272,3147
274,3147
282,3147
286,3147
288,3147
292,3147
305,3147
307,3147
312,3147
317,3147
318,3147
325,3147
326,3147
330,3147
336,3147
339,3147
344,3147
352,3147
354,3147
356,3147
357,3147
362,3147
365,3147
368,3147
413,3147
414,3147
415,3147
418,3147
419,3147
420,3147
425,3147
432,3147
434,3147
452,3147
461,3147
469,3147
474,3147
480,3147
483,3147
488,3147
489,3147
502,3147
503,3147
515,3147
517,3147
520,3147
523,3147
527,3147
528,3147
532,3147
537,3147
551,3147
555,3147
560,3147
562,3147
570,3147
580,3147
581,3147
586,3147
590,3147
596,3147
599,3147
600,3147
603,3147
606,3147
607,3147
608,3147
610,3147
51,3148
64,3148
132,3148
140,3148
182,3148
195,3148
200,3148
265,3148
278,3148
368,3148
414,3148
415,3148
453,3148
474,3148
480,3148
482,3148
483,3148
489,3148
508,3148
552,3148
568,3148
590,3148
599,3148
603,3148
606,3148
608,3148
182,3150
432,3150
70,3152
156,3152
168,3152
221,3152
290,3152
469,3152
474,3152
603,3152
91,3153
313,3153
377,3153
474,3153
577,3153
83,3155
140,3155
263,3155
304,3155
483,3155
552,3155
578,3155
605,3155
606,3155
15,3156
19,3156
28,3156
198,3156
265,3156
266,3156
274,3156
288,3156
380,3156
432,3156
438,3156
448,3156
483,3156
580,3156
607,3156
20,3157
27,3157
89,3157
177,3157
255,3157
274,3157
288,3157
292,3157
339,3157
342,3157
367,3157
381,3157
414,3157
422,3157
495,3157
517,3157
567,3157
600,3157
607,3157
182,3158
325,3158
603,3158
20,3159
57,3159
83,3159
101,3159
169,3159
177,3159
220,3159
288,3159
318,3159
391,3159
420,3159
483,3159
509,3159
534,3159
560,3159
4,3160
41,3160
57,3160
64,3160
68,3160
74,3160
101,3160
103,3160
122,3160
132,3160
156,3160
160,3160
166,3160
169,3160
182,3160
187,3160
195,3160
198,3160
199,3160
216,3160
226,3160
274,3160
275,3160
287,3160
305,3160
307,3160
317,3160
325,3160
332,3160
339,3160
344,3160
346,3160
356,3160
368,3160
391,3160
414,3160
434,3160
453,3160
469,3160
474,3160
477,3160
480,3160
483,3160
510,3160
514,3160
546,3160
591,3160
599,3160
600,3160
603,3160
606,3160
608,3160
288,3161
410,3161
368,3162
104,3163
275,3163
325,3163
474,3163
217,3165
603,3165
156,3167
288,3167
572,3167
603,3167
1,3168
27,3168
50,3168
68,3168
92,3168
113,3168
140,3168
156,3168
182,3168
217,3168
263,3168
288,3168
290,3168
294,3168
318,3168
332,3168
387,3168
405,3168
414,3168
448,3168
462,3168
474,3168
480,3168
526,3168
554,3168
577,3168
599,3168
603,3168
606,3168
28,3169
288,3169
414,3169
572,3169
603,3169
309,3171
9,3173
28,3173
42,3173
68,3173
140,3173
216,3173
222,3173
244,3173
292,3173
307,3173
368,3173
414,3173
438,3173
448,3173
450,3173
552,3173
585,3173
599,3173
16,3174
28,3174
68,3174
101,3174
103,3174
111,3174
157,3174
169,3174
182,3174
195,3174
222,3174
282,3174
288,3174
307,3174
318,3174
336,3174
342,3174
346,3174
356,3174
369,3174
390,3174
409,3174
414,3174
428,3174
430,3174
440,3174
448,3174
453,3174
469,3174
474,3174
480,3174
483,3174
555,3174
579,3174
591,3174
599,3174
600,3174
603,3174
610,3174
4,3175
19,3175
28,3175
45,3175
57,3175
64,3175
68,3175
69,3175
89,3175
91,3175
96,3175
101,3175
104,3175
111,3175
115,3175
122,3175
135,3175
140,3175
141,3175
155,3175
156,3175
157,3175
167,3175
177,3175
182,3175
186,3175
199,3175
217,3175
219,3175
232,3175
234,3175
249,3175
265,3175
267,3175
274,3175
275,3175
288,3175
292,3175
294,3175
303,3175
304,3175
312,3175
313,3175
325,3175
328,3175
342,3175
355,3175
367,3175
380,3175
381,3175
391,3175
408,3175
409,3175
414,3175
420,3175
422,3175
428,3175
438,3175
448,3175
452,3175
